reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712133.1,14406000,14429000,156,1013174,0.00015397157842581826,6.317805900362587
NW_026712249.1,11545000,11568000,200,2343890,0.00008532823639334611,6.611756116911879
NW_026712286.1,1649000,1672000,182,569020,0.00031984815999437627,5.957075128268849
NW_026712238.1,9046000,9069000,212,695473,0.0003048285123937234,7.1717088204872015
NW_026712114.1,26117000,26140000,144,2057783,0.00006997822413733615,5.149197797077136
NW_026712133.1,16152000,16175000,189,1013174,0.00018654248924666444,7.792279279100995
NW_026712311.1,6033000,6056000,218,608581,0.00035821032861689734,6.636753585880946
NW_026712133.1,2691000,2713000,217,1013174,0.0002141784135795036,9.043347600454796
NW_026712114.1,24543000,24566000,258,2057783,0.00012537765157939393,9.794269401003492
NW_026712315.1,3994000,4016000,168,609253,0.000275747513758652,5.045394792091969
NW_026712249.1,44973000,44996000,191,2343890,0.00008148846575564553,6.281011325509783
NW_026712383.1,4233000,4256000,192,1047040,0.00018337408312958436,6.674125324878022
NW_026712309.1,5803000,5825000,253,642916,0.00039351952665667053,8.783433738411537
NW_026712115.1,20704000,20727000,180,1169502,0.0001539116649650877,6.969280446971288
NW_026712262.1,5343000,5366000,222,560655,0.0003959654332878508,9.018854036518867
NW_026712363.1,24724000,24747000,147,1237832,0.00011875601858733657,5.606664462100767
NW_026712329.1,4966000,4988000,172,419595,0.0004099190886450029,5.8499849183207555
NW_026712313.1,2892000,2915000,216,432608,0.0004992972853021673,7.675489218586807
NW_026712155.1,7932000,7955000,237,1055084,0.00022462666479635744,7.255612488949119
NW_026712409.1,6999000,7022000,263,1656885,0.0001587315957353709,7.646069547755836
NW_026712114.1,39656000,39678000,181,2057783,0.0000879587400615128,6.656808756246216
NW_026712347.1,2510000,2533000,166,359619,0.00046159963739401976,5.322968594289272
NW_026712172.1,16377000,16400000,345,964992,0.0003575159172304019,11.99985789590964
NW_026712383.1,3515000,3538000,219,1047040,0.00020916106356968215,7.701606807507432
NW_026712328.1,29052000,29075000,163,1479352,0.00011018337758694347,6.626494856873999
NW_026712133.1,11943000,11965000,135,1013174,0.00013324463517618888,5.379504659347237
NW_026712299.1,17560000,17583000,152,1462403,0.00010393851763159676,5.0706567058475125
NW_026712409.1,4479000,4502000,242,1656885,0.00014605720976410553,6.971873502002321
NW_026712155.1,10467000,10490000,224,1055084,0.0002123053709467682,6.8158196687724955
NW_026712114.1,9841000,9864000,204,2057783,0.00009913581752789288,7.593972325459428
NW_026712435.1,18385000,18408000,193,1230482,0.00015684910465979998,6.949845704146353
NW_026712299.1,20773000,20797000,160,1462403,0.0001094089659279966,5.3760247252417965
NW_026712114.1,47030000,47052000,189,2057783,0.0000918464191802537,6.982778693363855
NW_026712293.1,10086000,10109000,114,533456,0.0002137008488047749,5.521231466781763
NW_026712329.1,2982000,3005000,151,419595,0.0003598708278220665,5.046856009724303
NW_026712383.1,3158000,3181000,188,1047040,0.00017955378973105135,6.521905845969961
NW_026712312.1,1731000,1754000,196,461247,0.0004249350131274567,6.593706130449278
NW_026712115.1,18035000,18058000,141,1169502,0.00012056413755598537,5.30890833921517
NW_026712249.1,37618000,37641000,175,2343890,0.00007466220684417784,5.69302058523939
NW_026712315.1,7701000,7724000,200,609253,0.00032827084971268094,6.15608733313067
NW_026712114.1,18074000,18097000,151,2057783,0.00007337994336623444,5.434421492055069
NW_026712347.1,1720000,1743000,184,359619,0.0005116526101234918,5.981061293531206
NW_026712311.1,6248000,6271000,241,608581,0.00039600316145262506,7.417711395049025
NW_026712245.1,13541000,13564000,166,691225,0.00024015335093493435,5.743886493059553
NW_026712286.1,3546000,3569000,166,569020,0.00029172964043443114,5.3677739186487345
NW_026712249.1,230000,253000,177,2343890,0.0000755154892081113,5.766519427773189
NW_026712383.1,22579000,22602000,193,1047040,0.0001843291564792176,6.712180194605037
NW_026712299.1,11048000,11070000,212,1462403,0.0001449668798545955,7.360916851304642
NW_026712133.1,18521000,18544000,200,1013174,0.00019739945952027983,8.283770405347132
NW_026712299.1,22247000,22270000,177,1462403,0.00012103366855784623,6.0249317664546505
NW_026712133.1,1123000,1146000,145,1013174,0.00014311460815220287,5.826314774116451
NW_026712172.1,8067000,8090000,163,964992,0.00016891331741610292,5.3243817403410425
NW_026712299.1,16399000,16422000,244,1462403,0.0001668486730401948,8.582388928881779
NW_026712249.1,24889000,24912000,224,2343890,0.00009556762476054763,7.493742227317468
NW_026712409.1,14648000,14671000,277,1656885,0.00016718118638288113,8.095533578258179
NW_026712155.1,8015000,8038000,214,1055084,0.00020282745260093035,6.477517499405862
NW_026712328.1,7810000,7852000,208,1479352,0.0001406021014606395,8.63926682809807
NW_026712249.1,12613000,12636000,238,2343890,0.00010154060130808187,8.008234125054061
NW_026712155.1,2101000,2124000,174,1055084,0.00016491577921757888,5.124308821939329
NW_026712207.1,13752000,13775000,198,857934,0.00023078698361412417,6.874257588005219
NW_026712114.1,50907000,50930000,192,2057783,0.00009330429884978154,7.105017419782969
NW_026712133.1,3366000,3389000,162,1013174,0.00015989356221142667,6.585891969224116
NW_026712286.1,8788000,8811000,320,569020,0.0005623703911989034,11.039798061242339
NW_026712435.1,18319000,18342000,175,1230482,0.00014222069075370465,6.238731038694774
NW_026712321.1,5146000,5170000,215,429140,0.000501002004008016,7.311562766348473
NW_026712324.1,7308000,7331000,179,343443,0.0005211927452299217,6.276030438299904
NW_026712409.1,16020000,16043000,200,1656885,0.00012070843782157482,5.623481410495292
NW_026712133.1,1394000,1417000,177,1013174,0.00017469852167544765,7.256107141377938
NW_026712249.1,25093000,25116000,205,2343890,0.00008746144230317975,6.795503223246377
NW_026712249.1,25416000,25439000,168,2343890,0.00007167571857041073,5.435774636371094
NW_026712329.1,5059000,5082000,188,419595,0.0004480510968910497,6.461892658203767
NW_026712155.1,5487000,5510000,212,1055084,0.00020093186893176278,6.4098570655325355
NW_026712115.1,3033000,3056000,177,1169502,0.0001513464705490029,6.841559515605432
NW_026712283.1,3988000,4011000,159,584319,0.0002721116376499823,5.236981695579352
NW_026712258.1,9342000,9365000,140,675944,0.00020711774939935853,5.172842621290212
NW_026712249.1,42050000,42072000,235,2343890,0.00010026067776218167,7.897985861253363
NW_026712435.1,8515000,8538000,153,1230482,0.00012434151820181035,5.3695908920317335
NW_026712363.1,24425000,24448000,227,1237832,0.0001833851443491524,9.034340869797658
NW_026712340.1,4714000,4737000,178,465521,0.00038236728310860307,5.530659385383372
NW_026712245.1,11749000,11772000,162,691225,0.00023436652320156244,5.587470487424368
NW_026712300.1,10774000,10797000,111,563715,0.00019690801202735424,5.789762955870439
NW_026712207.1,7605000,7627000,168,857934,0.00019581925882410534,5.720930511010015
NW_026712328.1,24711000,24734000,142,1479352,0.00009598797311255198,5.687201270302767
NW_026712318.1,5962000,5985000,158,376726,0.0004194029613034407,5.474170613812308
NW_026712363.1,17254000,17276000,137,1237832,0.00011067737786710959,5.178204911138655
NW_026712313.1,4270000,4293000,150,432608,0.0003467342259042829,5.109335778473454
NW_026712155.1,6443000,6467000,188,1055084,0.0001781848649017519,5.597931859052616
NW_026712249.1,7780000,7803000,163,2343890,0.00006954251266057707,5.252027530036596
NW_026712293.1,7155000,7178000,120,533456,0.00022494826189976304,5.838627546450433
NW_026712272.1,2757000,2779000,270,788862,0.0003422651870669395,8.373348838706635
NW_026712155.1,11251000,11274000,195,1055084,0.00018481940774383842,5.834743377609259
NW_026712219.1,17118000,17141000,168,844794,0.00019886504875744857,5.206491994535804
NW_026712328.1,24502000,24524000,158,1479352,0.00010680351937875502,6.402853526737991
NW_026712245.1,11425000,11447000,212,691225,0.00030670186986871134,7.542670557864178
NW_026712219.1,17217000,17240000,210,844794,0.0002485813109468107,6.69843687079225
NW_026712363.1,7453000,7475000,184,1237832,0.00014864698925217638,7.191964800660579
NW_026712296.1,10394000,10417000,174,748932,0.00023233083911489963,5.0360079450278254
NW_026712293.1,7149000,7172000,113,533456,0.0002118262799556102,5.4683321201703174
NW_026712249.1,9349000,9372000,220,2343890,0.00009386106003268072,7.34674454224987
NW_026712346.1,16275000,16360000,221,1530253,0.00014442056313563836,6.13997156056214
NW_026712328.1,22987000,23009000,142,1479352,0.00009598797311255198,5.687201270302767
NW_026712192.1,1245000,1268000,157,586362,0.00026775268520129203,5.843068150601835
NW_026712249.1,38806000,38829000,176,2343890,0.00007508884802614457,5.72977000650629
NW_026712321.1,3060000,3083000,232,429140,0.0005406161159528359,7.946682019036937
NW_026712115.1,993000,1017000,172,1169502,0.0001470711465221949,6.628691296662341
NW_026712328.1,20564000,20586000,197,1479352,0.00013316641340262492,8.147255901798852
NW_026712115.1,12854000,12876000,154,1169502,0.00013167998002568614,5.86236570846721
NW_026712114.1,28246000,28269000,146,2057783,0.00007095014391702138,5.230690281356545
NW_026712114.1,13173000,13196000,162,2057783,0.00007872550215450318,5.882630155591823
NW_026712409.1,11278000,11301000,294,1656885,0.00017744140359771498,8.641311329582454
NW_026712115.1,14562000,14585000,220,1169502,0.00018811425717955163,8.672226198516023
NW_026712383.1,11148000,11170000,202,1047040,0.00019292481662591687,7.054674022148174
NW_026712363.1,16499000,16521000,188,1237832,0.00015187844554026718,7.363348621045423
NW_026712114.1,49696000,49719000,168,2057783,0.00008164126149355885,6.127107608430053
NW_026712133.1,16283000,16307000,154,1013174,0.00015199758383061546,6.228443877408744
NW_026712435.1,1027000,1049000,176,1230482,0.00014303338041515439,6.278237408997639
NW_026712114.1,5086000,5109000,264,2057783,0.0001282934109184496,10.03874685384172
NW_026712245.1,13368000,13391000,176,691225,0.00025462042026836416,6.134926507147515
NW_026712155.1,17984000,18006000,195,1055084,0.00018481940774383842,5.834743377609259
NW_026712258.1,10525000,10548000,137,675944,0.00020267951191222942,5.047712098927738
NW_026712346.1,435000,468000,386,1530253,0.0002522458704541014,11.087839834695517
NW_026712249.1,19464000,19486000,175,2343890,0.00007466220684417784,5.69302058523939
NW_026712238.1,1491000,1515000,182,695473,0.0002616924021493286,6.054691971353102
NW_026712363.1,11801000,11824000,138,1237832,0.00011148524193913228,5.221050866234866
NW_026712172.1,10225000,10248000,192,964992,0.00019896538002387584,6.388056512382192
NW_026712293.1,3627000,3650000,114,533456,0.0002137008488047749,5.521231466781763
NW_026712346.1,451000,483000,214,1530253,0.00013984615615849144,5.930061997417088
NW_026712336.1,523000,546000,158,354356,0.00044587928523857364,5.547152626740309
NW_026712249.1,48210000,48233000,216,2343890,0.00009215449530481379,7.199746857182271
NW_026712363.1,10084000,10107000,241,1237832,0.00019469524135747016,9.634184241144615
NW_026712296.1,3051000,3074000,270,748932,0.0003605133710403615,8.244963468847203
NW_026712286.1,5412000,5436000,186,569020,0.0003268777898843626,6.104400430673878
NW_026712249.1,4597000,4620000,422,2343890,0.0001800425787899603,14.770127638163578
NW_026712114.1,6317000,6340000,161,2057783,0.00007823954226466056,5.8418839134521185
NW_026712300.1,1890000,1914000,247,563715,0.00043816467541222073,13.598401892729706
NW_026712192.1,2579000,2602000,147,586362,0.0002506983740419741,5.425352397383249
NW_026712115.1,19442000,19466000,210,1169502,0.00017956360912593566,8.24648976062984
NW_026712435.1,5918000,5941000,161,1230482,0.00013084303549340827,5.685641854454658
NW_026712435.1,2485000,2507000,182,1230482,0.00014790951838385282,6.515275630814832
NW_026712155.1,10948000,10971000,189,1055084,0.00017913265673633567,5.631762075989279
NW_026712207.1,14959000,14982000,157,857934,0.0001829977597344318,5.298043916111774
NW_026712329.1,23000,46000,226,419595,0.0005386146164754108,7.915173540425919
NW_026712300.1,7615000,7637000,132,563715,0.0002341608791676645,6.995508674061943
NW_026712328.1,6743000,6765000,197,1479352,0.00013316641340262492,8.147255901798852
NW_026712115.1,15943000,15966000,275,1169502,0.00023514282147443956,11.013776606890037
NW_026712383.1,19598000,19621000,175,1047040,0.00016713783618581908,6.027192539518763
NW_026712207.1,11920000,11943000,252,857934,0.000293728888236158,8.950246326596586
NW_026712115.1,11211000,11233000,271,1169502,0.00023172256225299315,10.843482031735563
NW_026712219.1,7618000,7641000,174,844794,0.00020596737192735744,5.4196269768581535
NW_026712321.1,4611000,4634000,214,429140,0.0004986717621289089,7.274202810307975
NW_026712328.1,10584000,10607000,146,1479352,0.00009869185967910275,5.866114334411573
NW_026712383.1,23182000,23205000,190,1047040,0.00018146393643031784,6.598015585423992
NW_026712309.1,8640000,8663000,154,642916,0.00023953362492145163,5.074324124040746
NW_026712409.1,8060000,8083000,252,1656885,0.0001520926316551843,7.292919238075424
NW_026712296.1,7669000,7692000,181,748932,0.00024167748206779788,5.269994285306321
NW_026712272.1,5858000,5881000,190,788862,0.00024085327978784629,5.662444251964488
NW_026712313.1,2258000,2280000,165,432608,0.00038140764849471117,5.692552469408307
NW_026712346.1,16275000,16344000,220,1530253,0.00014376707642461736,6.109984480112847
NW_026712340.1,3823000,3846000,196,465521,0.00042103363758025955,6.168702158209252
NW_026712363.1,9200000,9224000,184,1237832,0.00014864698925217638,7.191964800660579
NW_026712336.1,6778000,6801000,167,354356,0.00047127747237241645,5.904665958742878
NW_026712324.1,756000,779000,239,343443,0.0006958942240779402,8.62143299934294
NW_026712299.1,17445000,17468000,172,1462403,0.00011761463837259634,5.834076754333222
NW_026712262.1,7612000,7635000,204,560655,0.0003638601278861332,8.232467258168406
NW_026712250.1,12605000,12628000,236,545177,0.0004328869339682342,8.442922389696973
NW_026712340.1,5615000,5638000,165,465521,0.00035444158265685114,5.0698507161202375
NW_026712299.1,19058000,19080000,152,1462403,0.00010393851763159676,5.0706567058475125
NW_026712312.1,3879000,3903000,174,461247,0.00037723822593968093,5.7722718062755884
NW_026712300.1,10787000,10817000,101,563715,0.00017916855148434937,5.215598328160199
NW_026712340.1,5768000,5791000,175,465521,0.0003759228906966603,5.424318923245726
NW_026712299.1,26354000,26377000,247,1462403,0.00016890009115134473,8.696901936154635
NW_026712115.1,5445000,5468000,192,1169502,0.00016417244262942687,7.4801641724347085
NW_026712324.1,2789000,2811000,201,343443,0.0005852499541408618,7.136011377349017
NW_026712435.1,2856000,2879000,144,1230482,0.00011702731124876267,5.014033559305943
NW_026712114.1,22199000,22221000,184,2057783,0.00008941661973104064,6.77904748266533
NW_026712249.1,25255000,25278000,163,2343890,0.00006954251266057707,5.252027530036596
NW_026712328.1,9829000,9852000,130,1479352,0.0000878763134128997,5.150462077976348
NW_026712328.1,22690000,22713000,145,1479352,0.00009801588803746506,5.8213860683843714
NW_026712133.1,361000,383000,170,1013174,0.00016778954059223786,6.943340061039488
NW_026712328.1,23451000,23474000,207,1479352,0.00013992612981900184,8.594538562070868
NW_026712363.1,24923000,24946000,166,1237832,0.00013410543595576783,6.420737608928778
NW_026712253.1,810000,874000,156,122541,0.0012730433079540726,8.645788490560859
NW_026712318.1,2997000,3020000,176,376726,0.00046718304550256686,6.182150329468063
NW_026712245.1,13462000,13485000,202,691225,0.00029223480053528156,7.151630543776217
NW_026712219.1,12086000,12109000,177,844794,0.00020951853351231187,5.5261944680193285
NW_026712258.1,12647000,12670000,166,675944,0.00024558247428781084,6.257307148431661
NW_026712293.1,5639000,5662000,229,533456,0.0004292762664587145,11.604656327097942
NW_026712300.1,1294000,1317000,280,563715,0.0004967048952041369,15.493145164173498
NW_026712346.1,439000,473000,546,1530253,0.00035680374421745946,15.88577270658243
NW_026712245.1,4567000,4589000,189,691225,0.00027342761040182286,6.643278525461866
NW_026712249.1,1083000,1106000,193,2343890,0.00008234174811957898,6.354510168043582
NW_026712207.1,12402000,12425000,258,857934,0.0003007224331941618,9.180911741995628
NW_026712258.1,9571000,9593000,159,675944,0.0002352265868178429,5.965335929585886
NW_026712155.1,4912000,4935000,206,1055084,0.00019524511792426007,6.206875763912556
NW_026712299.1,9218000,9242000,156,1462403,0.00010667374177979667,5.223340715544654
NW_026712346.1,21240000,21263000,184,1530253,0.0001202415548278618,5.0304495839382914
NW_026712363.1,5204000,5227000,143,1237832,0.00011552456229924578,5.435280641715922
NW_026712249.1,42064000,42087000,174,2343890,0.0000742355656622111,5.656271163972491
NW_026712328.1,22216000,22239000,169,1479352,0.00011423920743676961,6.894864453037209
NW_026712435.1,12333000,12356000,154,1230482,0.0001251542078632601,5.4090972623345985
NW_026712272.1,8445000,8468000,189,788862,0.00023958563094685762,5.628557944630212
NW_026712207.1,8242000,8265000,160,857934,0.00018649453221343366,5.413376623811294
NW_026712133.1,12552000,12576000,150,1013174,0.00014804959464020988,6.049719831501059
NW_026712435.1,20993000,21016000,162,1230482,0.000131655725154858,5.725148224757523
NW_026712293.1,1230000,1253000,170,533456,0.00031867670435799765,8.483594877022684
NW_026712383.1,23623000,23645000,192,1047040,0.00018337408312958436,6.674125324878022
NW_026712363.1,22463000,22486000,134,1237832,0.00010825378565104149,5.049667045850022
NW_026712262.1,5692000,5714000,137,560655,0.00024435704666862866,5.305360916530574
NW_026712299.1,25792000,25815000,181,1462403,0.00012376889270604614,6.177615776151792
NW_026712346.1,8505000,8528000,193,1530253,0.0001261229352270507,5.30033330798193
NW_026712115.1,325000,346000,166,1169502,0.00014194075769002532,6.3732494339306305
NW_026712249.1,27181000,27204000,190,2343890,0.0000810618245736788,6.244261904242883
NW_026712346.1,16275000,16389000,211,1530253,0.00013788569602542848,5.840100756069208
NW_026712115.1,1241000,1264000,216,1169502,0.00018469399795810525,8.50193162336155
NW_026712262.1,11681000,11704000,166,560655,0.0002960822609269515,6.572317392761874
NW_026712340.1,6049000,6072000,260,465521,0.0005585140090350382,8.437298683812376
NW_026712328.1,28003000,28026000,212,1479352,0.0001433059880271903,8.818179892206876
NW_026712283.1,8392000,8415000,166,584319,0.00028409139528237144,5.499876408613401
NW_026712312.1,8563000,8585000,188,461247,0.00040759072687735637,6.295002739840664
NW_026712321.1,4619000,4642000,171,429140,0.00039847136132730576,5.667724700566567
NW_026712329.1,4463000,4486000,219,419595,0.0005219318628677653,7.647463904227101
NW_026712324.1,1944000,1966000,180,343443,0.0005241044365440553,6.315120480983955
NW_026712286.1,9001000,9024000,306,569020,0.0005377666865839513,10.524159502824737
NW_026712115.1,5486000,5511000,174,1169502,0.0001487812761329181,6.713838584239578
NW_026712155.1,17572000,17595000,189,1055084,0.00017913265673633567,5.631762075989279
NW_026712383.1,26368000,26391000,217,1047040,0.00020725091687041566,7.625497068053402
NW_026712409.1,16572000,16594000,251,1656885,0.0001514890894660764,7.260814664468113
NW_026712435.1,13301000,13324000,237,1230482,0.0001926074497635886,8.688125997472433
NW_026712299.1,19945000,19968000,174,1462403,0.0001189822504466963,5.910418759181794
NW_026712249.1,45124000,45146000,197,2343890,0.00008404831284744591,6.50150785311118
NW_026712300.1,10015000,10037000,164,563715,0.00029092715290528014,8.832835482734712
NW_026712336.1,174000,198000,185,354356,0.0005220738466401021,6.619692622748013
NW_026712409.1,17752000,17776000,208,1656885,0.0001255367753344378,5.880317999353774
NW_026712329.1,6839000,6862000,349,419595,0.0008317544298668954,12.619214290776569
NW_026712312.1,8311000,8334000,200,461247,0.0004336071562525068,6.743057825753585
NW_026712272.1,8617000,8640000,300,788862,0.0003802946522965994,9.38993805873494
NW_026712383.1,24859000,24882000,176,1047040,0.00016809290953545233,6.065247409245779
NW_026712133.1,12525000,12550000,191,1013174,0.00018851648384186724,7.881641302054839
NW_026712115.1,13603000,13626000,156,1169502,0.00013339010963640935,5.947512996044447
NW_026712315.1,6461000,6484000,196,609253,0.0003217054327184273,6.017250765500832
NW_026712219.1,6749000,6772000,202,844794,0.00023911154672026554,6.414256894362451
NW_026712435.1,11115000,11138000,147,1230482,0.0001194653802331119,5.13255267021454
NW_026712300.1,4249000,4273000,104,563715,0.00018449038964725082,5.387847716473271
NW_026712114.1,33398000,33421000,222,2057783,0.0001078830955450599,8.327404683974116
NW_026712249.1,13994000,14017000,197,2343890,0.00008404831284744591,6.50150785311118
NW_026712249.1,2007000,2030000,198,2343890,0.00008447495402941264,6.53825727437808
NW_026712328.1,24306000,24329000,169,1479352,0.00011423920743676961,6.894864453037209
NW_026712312.1,9091000,9113000,208,461247,0.00045095144250260704,7.041761216362199
NW_026712328.1,13355000,13378000,155,1479352,0.00010477560445384196,6.268668728656387
NW_026712309.1,1554000,1576000,157,642916,0.0002441998643679734,5.1867213850822855
NW_026712238.1,5245000,5268000,234,695473,0.0003364616599062796,7.990854509852208
NW_026712309.1,7159000,7182000,192,642916,0.00029863932457739427,6.4980227639002415
NW_026712155.1,1296000,1319000,172,1055084,0.0001630201955484113,5.0566483880660025
NW_026712363.1,21616000,21638000,161,1237832,0.00013006611559565433,6.206507833447723
NW_026712172.1,6990000,7013000,164,964992,0.00016994959543706063,5.361060180756255
NW_026712272.1,1051000,1073000,176,788862,0.00022310619601400498,5.188035949284613
NW_026712249.1,45596000,45618000,164,2343890,0.0000699691538425438,5.288776951303495
NW_026712315.1,4489000,4512000,176,609253,0.0002888783477471592,5.323067927351644
NW_026712249.1,38030000,38053000,249,2343890,0.0001062336543097159,8.412477758989956
NW_026712155.1,1056000,1080000,175,1055084,0.00016586357105216268,5.1581390388759925
NW_026712312.1,10840000,10863000,160,461247,0.00034688572500200544,5.249540872710512
NW_026712245.1,10583000,10606000,211,691225,0.00030525516293536837,7.503566556455382
NW_026712286.1,9468000,9491000,228,569020,0.00040068890372921864,7.6513161059266785
NW_026712250.1,12454000,12477000,179,545177,0.0003283337338148895,6.229039926819092
NW_026712250.1,13924000,13947000,150,545177,0.0002751400004035387,5.102678673775959
NW_026712328.1,29110000,29133000,141,1479352,0.00009531200147091429,5.6424730042755655
NW_026712133.1,9340000,9363000,148,1013174,0.00014607560004500708,5.960357808547216
NW_026712363.1,11407000,11430000,251,1237832,0.00020277388207769713,10.062643792106726
NW_026712249.1,34037000,34059000,187,2343890,0.00007978190102777861,6.134013640442185
NW_026712207.1,4336000,4359000,200,857934,0.00023311816526679207,6.951146059804899
NW_026712383.1,23618000,23641000,168,1047040,0.0001604523227383863,5.760808451429657
NW_026712133.1,2768000,2791000,130,1013174,0.0001283096486881819,5.156099601962629
NW_026712258.1,341000,364000,144,675944,0.00021303539938219735,5.339683317773512
NW_026712328.1,7882000,7904000,143,1479352,0.00009666394475418967,5.731929536329968
NW_026712172.1,7625000,7648000,178,964992,0.00018445748773046822,5.8745583465692235
NW_026712238.1,5027000,5050000,158,695473,0.00022718351395381272,5.161078492045822
NW_026712245.1,2587000,2610000,255,691225,0.0003689102680024594,9.224142618442416
NW_026712363.1,17234000,17256000,188,1237832,0.00015187844554026718,7.363348621045423
NW_026712311.1,5548000,5569000,204,608581,0.0003352059955864544,6.161387962909073
NW_026712286.1,1725000,1748000,187,569020,0.0003286351973568592,6.141231756275135
NW_026712300.1,10018000,10040000,154,563715,0.00027318769236227524,8.258670855024471
NW_026712155.1,14261000,14284000,175,1055084,0.00016586357105216268,5.1581390388759925
NW_026712336.1,1478000,1501000,173,354356,0.00048820959712831167,6.143008180077922
NW_026712115.1,14522000,14544000,235,1169502,0.00020094022925997562,9.3108308553453
NW_026712313.1,9301000,9323000,252,432608,0.0005825134995191952,9.075209276830453
NW_026712262.1,1947000,1970000,148,560655,0.0002639769555252339,5.785930614411412
NW_026712309.1,6335000,6358000,285,642916,0.00044329274741956956,9.982337856187955
NW_026712293.1,9652000,9675000,126,533456,0.0002361956749947512,6.1560236261191035
NW_026712296.1,6483000,6506000,310,748932,0.00041392275934263727,9.58202827043861
NW_026712238.1,8654000,8677000,159,695473,0.00022862138429529256,5.1983123870169585
NW_026712383.1,26749000,26772000,370,1047040,0.0003533771393643032,13.447892136286729
NW_026712409.1,4418000,4441000,243,1656885,0.0001466607519532134,7.0039780756096315
NW_026712293.1,9739000,9762000,105,533456,0.00019682972916229267,5.045137347278757
NW_026712115.1,2539000,2561000,139,1169502,0.00011885400794526218,5.223761051637934
NW_026712315.1,3311000,3334000,193,609253,0.0003167813699727371,5.913123339778455
NW_026712245.1,6828000,6851000,148,691225,0.00021411262613476074,5.040014467701221
NW_026712346.1,8110000,8133000,210,1530253,0.00013723220931440748,5.810113675619915
NW_026712286.1,9137000,9159000,220,569020,0.0003866296439492461,7.3566655011166215
NW_026712328.1,16601000,16624000,129,1479352,0.00008720034177126201,5.105733811949147
NW_026712249.1,11196000,11219000,160,2343890,0.00006826258911467689,5.141779266235897
NW_026712114.1,45590000,45613000,201,2057783,0.00009767793785836505,7.471733599040314
NW_026712262.1,263000,286000,166,560655,0.0002960822609269515,6.572317392761874
NW_026712219.1,10454000,10477000,273,844794,0.0003231557042308539,8.936354185176919
NW_026712272.1,6042000,6065000,185,788862,0.00023451503558290297,5.493012715293104
NW_026712383.1,8304000,8327000,247,1047040,0.0002359031173594132,8.767143159863858
NW_026712262.1,8894000,8917000,149,560655,0.00026576058360310706,5.829618768764215
NW_026712299.1,16006000,16029000,169,1462403,0.0001155632202614464,5.719563747060366
NW_026712313.1,4236000,4258000,163,432608,0.00037678452548265404,5.614790243950327
NW_026712336.1,5738000,5760000,172,354356,0.00048538757633566246,6.103284476522082
NW_026712300.1,659000,682000,102,563715,0.00018094249753864984,5.2730147909312235
NW_026712328.1,29433000,29456000,143,1479352,0.00009666394475418967,5.731929536329968
NW_026712155.1,8300000,8322000,193,1055084,0.00018292382407467084,5.767082943735932
NW_026712324.1,1459000,1481000,180,343443,0.0005241044365440553,6.315120480983955
NW_026712133.1,9813000,9834000,146,1013174,0.00014410160544980427,5.870995785593373
NW_026712363.1,6200000,6223000,136,1237832,0.0001098695137950869,5.135358956042444
NW_026712283.1,1165000,1188000,155,584319,0.00026526606186004563,5.0867561452741805
NW_026712219.1,7508000,7531000,227,844794,0.00026870455992821917,7.302319320705573
NW_026712238.1,4554000,4577000,253,695473,0.00036378119639439633,8.698298514303804
NW_026712249.1,25113000,25136000,380,2343890,0.0001621236491473576,13.226651944953797
NW_026712249.1,18751000,18774000,198,2343890,0.00008447495402941264,6.53825727437808
NW_026712328.1,27065000,27088000,145,1479352,0.00009801588803746506,5.8213860683843714
NW_026712299.1,24258000,24281000,166,1462403,0.00011351180215029647,5.60505073978751
NW_026712249.1,25326000,25349000,166,2343890,0.00007082243620647726,5.362275793837294
NW_026712133.1,9758000,9781000,158,1013174,0.00015594557302102107,6.407167923316431
NW_026712155.1,11354000,11377000,345,1055084,0.0003269881829314064,10.909275918108756
NW_026712155.1,8046000,8069000,219,1055084,0.0002075664117738493,6.646668584089179
NW_026712258.1,8379000,8402000,194,675944,0.0002870060241676825,7.42519202381476
NW_026712249.1,2070000,2093000,195,2343890,0.00008319503048351245,6.428009010577381
NW_026712383.1,23631000,23653000,159,1047040,0.00015185666259168705,5.418314623886521
NW_026712299.1,4461000,4483000,159,1462403,0.00010872515989094662,5.337853722817511
NW_026712114.1,22062000,22085000,170,2057783,0.00008261318127324407,6.208600092709462
NW_026712249.1,39114000,39138000,158,2343890,0.00006740930675074342,5.068280423702098
NW_026712272.1,7080000,7103000,189,788862,0.00023958563094685762,5.628557944630212
NW_026712155.1,1090000,1113000,234,1055084,0.0002217832892926061,7.154121838139129
NW_026712114.1,25613000,25637000,144,2057783,0.00006997822413733615,5.149197797077136
NW_026712133.1,7887000,7909000,181,1013174,0.00017864651086585325,7.434831187285624
NW_026712328.1,11335000,11358000,155,1479352,0.00010477560445384196,6.268668728656387
NW_026712363.1,22216000,22239000,144,1237832,0.00011633242637126848,5.4781265968121335
NW_026712172.1,13769000,13791000,245,964992,0.00025388811513463324,8.332013854388434
NW_026712114.1,24610000,24632000,154,2057783,0.00007483782303576228,5.5566602184741845
NW_026712328.1,2793000,2816000,172,1479352,0.00011626712236168268,7.029049251118813
NW_026712249.1,27863000,27886000,179,2343890,0.00007636877157204477,5.840018270306989
NW_026712363.1,17689000,17712000,143,1237832,0.00011552456229924578,5.435280641715922
NW_026712115.1,15073000,15096000,146,1169502,0.00012483946158279335,5.521776558158262
